Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
43070,High Risk,246500,66.2,163225.611,1
43079,High Risk,486500,67.4,328034.1996,0
43083,Medium Risk,246500,36.5,90033.35011,0
43084,Medium Risk,486500,31.7,154017.0073,1
43085,Medium Risk,446500,31.3,139797.0487,0
43087,Low Risk,346500,29.1,100679.5526,0
43096,Medium Risk,436500,33.9,148058.715,0
43106,Medium Risk,116500,47.5,55382.83621,0
43110,Low Risk,416500,22.1,92238.70655,0
43114,Low Risk,436500,20.5,89582.99548,0
43122,High Risk,176500,98.4,173607.1759,1
43125,Medium Risk,126500,55.4,70080.90936,1
43131,Low Risk,356500,25.5,91033.91081,0
43132,Medium Risk,186500,36.9,68903.11786,0
43139,High Risk,136500,98.1,133928.0671,1
43145,Medium Risk,106500,39.2,41718.16387,0
43146,Medium Risk,186500,63.9,119205.5016,1
43155,Medium Risk,316500,34.8,110095.8193,0
43160,Low Risk,426500,27.8,118687.194,0
43164,High Risk,406500,97.7,397101.1375,1
43165,High Risk,436500,97.5,425670.4113,1
43167,High Risk,116500,98.7,115034.682,1
43168,Low Risk,566500,29.5,167015.8017,0
43184,Low Risk,256500,26.6,68112.6,0
43186,High Risk,406500,98.2,399307.6813,1
43191,Low Risk,266500,27,72065.68778,0
43197,Low Risk,426500,29.4,125448.3951,0
43203,Medium Risk,326500,30.1,98214.8441,1
43207,Medium Risk,316500,30,95047.77176,0
43208,Low Risk,236500,28.7,67946.71072,0
43214,Medium Risk,236500,33.1,78227.08673,0
43220,Low Risk,596500,28.8,171903.9326,0
43226,Low Risk,446500,22.5,100441.4749,0
43236,Low Risk,426500,28.5,121626.283,0
43241,Low Risk,456500,21.5,98354.13934,0
43243,Low Risk,336500,23.1,77685.86346,0
43257,Low Risk,246500,26.6,65567.65107,0
43258,Medium Risk,86500,58.7,50759.09811,0
43269,Low Risk,166500,25.2,41995.74098,0
43272,Medium Risk,296500,53.7,159190.0593,1
43292,Low Risk,486500,27.1,131783.9003,0
43295,Low Risk,436500,27.9,121759.7301,0
43299,Low Risk,236500,29.5,69851.01901,0
43301,Medium Risk,356500,31,110411.1253,0
43311,Low Risk,406500,24,97737.76034,0
43312,Low Risk,706500,22.6,159842.7008,0
43316,Medium Risk,346500,55.4,192027.1828,1
43326,Medium Risk,426500,33.3,141850.1676,0
43328,Medium Risk,556500,35.2,195924.8028,0
43329,Medium Risk,236500,47.8,113086.5025,0
43333,Medium Risk,86500,42.4,36680.60322,0
43339,High Risk,246500,97.5,240325.524,1
43344,Medium Risk,166500,63.3,105463.7765,1
43345,Low Risk,386500,25.9,100152.6208,0
43350,Medium Risk,466500,30.2,140880.7276,0
43376,Medium Risk,406500,30.2,122683.5461,0
43381,Low Risk,566500,24.2,137214.456,0
43388,Low Risk,526500,20.7,108978.7378,0
43393,High Risk,146500,98.4,144207.0591,1
43397,Medium Risk,126500,30.5,38568.66962,0
43401,Medium Risk,406500,31.5,127902.0963,0
43411,Low Risk,226500,29.1,65864.88298,0
43412,Low Risk,406500,28,113969.9957,0
43414,High Risk,46500,98.9,46004.02965,1
43415,Low Risk,276500,27,74649.7406,0
43416,Low Risk,696500,24.5,170431.8382,0
43418,Low Risk,466500,18.4,85837.11694,0
43419,Medium Risk,216500,39.3,85059.10525,0
43426,Low Risk,566500,24.9,141133.1701,0
43435,Medium Risk,256500,53.6,137376.0054,0
43437,Medium Risk,546500,32.6,177923.5291,0
43441,Low Risk,256500,27.6,70694.0689,0
43460,Medium Risk,246500,33.6,82863.86139,1
43465,Low Risk,306500,25.2,77349.13162,0
43470,Low Risk,486500,23.1,112299.61,0
43472,Medium Risk,156500,39.2,61299.55826,0
43476,Medium Risk,276500,31.1,86121.26738,0
43477,Medium Risk,406500,30.4,123393.3447,1
43479,Medium Risk,106500,42.1,44862.09478,0
43481,Medium Risk,236500,35.9,84898.85372,0
43482,Medium Risk,296500,39.7,117756.8432,1
43483,Medium Risk,346500,33.3,115442.2276,1
43485,Low Risk,416500,27.3,113688.6722,0
43490,Low Risk,526500,28.5,149846.8572,0
43493,Medium Risk,446500,31.3,139890.6727,0
43497,High Risk,136500,98.9,134964.0866,1
43502,Medium Risk,306500,30.8,94496.57916,0
43503,Medium Risk,206500,37.8,78006.19906,1
43508,Low Risk,436500,23.4,102123.853,0
43515,Low Risk,486500,29.8,144804.852,0
43519,Medium Risk,386500,31.3,121087.9916,0
43527,Medium Risk,246500,55.8,137547.1004,0
43528,Low Risk,336500,27.5,92623.78246,0
43529,Medium Risk,156500,34.3,53643.0914,1
43537,Low Risk,176500,26.9,47413.399,0
43541,Low Risk,386500,22.9,88434.29221,0
43549,High Risk,336500,98.2,330455.0593,1
43563,High Risk,156500,98.9,154795.2814,1
43580,Medium Risk,146500,36,52735.71702,0
43584,Medium Risk,166500,45.8,76302.94745,0
43591,High Risk,396500,97.4,386377.6283,1
43594,Medium Risk,176500,51.6,91015.76372,0
43613,Medium Risk,226500,39.6,89655.08872,0
43623,Low Risk,276500,25.8,71371.82997,0
43625,Medium Risk,306500,40.1,122924.0025,0
43634,Medium Risk,206500,41.7,86127.96998,0
43639,Low Risk,406500,28.7,116768.87,0
43646,Low Risk,406500,27.3,111149.8081,0
43654,Low Risk,556500,26.5,147307.3411,0
43657,Low Risk,536500,27.3,146288.3873,0
43660,Medium Risk,276500,47.9,132424.9812,0
43666,Medium Risk,376500,40.8,153757.633,1
43675,Medium Risk,246500,48.4,119417.5301,0
43676,Low Risk,556500,26.9,149921.6649,0
43681,Medium Risk,356500,34,121204.1427,0
43690,Medium Risk,196500,30.9,60755.19448,0
43700,Medium Risk,306500,36.3,111224.9932,0
43702,High Risk,126500,97.8,123684.6591,1
43705,Medium Risk,216500,34.1,73861.46774,0
43715,Medium Risk,356500,33.1,118047.3418,0
43725,Medium Risk,246500,35.4,87317.10432,0
43743,Medium Risk,186500,34.2,63705.10478,0
43751,Low Risk,516500,20.7,106782.2803,0
43755,Low Risk,136500,27.8,37915.0359,0
43766,Low Risk,366500,23.7,86744.82233,0
43770,Medium Risk,116500,38.8,45209.09435,1
43796,High Risk,176500,98.1,173072.9719,1
43797,Medium Risk,56500,51,28822.08153,1
43806,Low Risk,326500,21.7,70979.98662,0
43814,Medium Risk,196500,39,76590.29427,0
43826,Medium Risk,136500,34.1,46546.13053,1
43828,Medium Risk,126500,41.7,52796.81006,0
43831,Medium Risk,156500,57.8,90531.76395,1
43840,Medium Risk,356500,33.5,119358.551,0
43862,Medium Risk,266500,31.1,82926.5547,0
43869,Low Risk,366500,20.1,73589.95376,0
43874,Medium Risk,246500,50.5,124465.2162,1
43876,Medium Risk,706500,34.7,244872.6768,0
43881,Medium Risk,246500,31.2,76992.62256,0
43885,Medium Risk,76500,60.8,46492.61833,1
43904,Low Risk,546500,24.6,134183.7723,0
43905,Low Risk,486500,21.6,104847.9438,0
43907,Medium Risk,186500,48.8,91002.5658,1
43909,Low Risk,406500,17.6,71388.10541,0
43911,High Risk,346500,98.2,340127.1392,1
43912,Low Risk,316500,27.5,86978.20142,0
43917,Low Risk,286500,27,77368.51434,0
43919,Medium Risk,266500,34.5,91963.3899,0
43920,Medium Risk,96500,58.6,56535.09276,0
43929,Medium Risk,186500,42.6,79471.90764,1
43941,Low Risk,546500,26.1,142750.891,0
43955,Medium Risk,296500,59.8,177351.7856,1
43956,Medium Risk,216500,38.7,83706.25313,1
43958,Medium Risk,146500,40.3,59023.46793,0
43959,Medium Risk,156500,40.1,62686.03855,1
43963,Medium Risk,176500,40.6,71622.97954,0
43964,High Risk,436500,98.3,429159.4598,1
43965,High Risk,386500,97,375069.7582,1
43967,High Risk,356500,97.5,347713.9707,1
43982,Low Risk,366500,25.8,94630.14569,0
43983,Medium Risk,236500,38.6,91386.05906,0
43990,Medium Risk,106500,43.1,45850.74482,1
43998,Medium Risk,256500,46.2,118531.3841,0
43999,Low Risk,506500,28.3,143491.0184,1
44005,Low Risk,136500,27.9,38098.71683,0
44007,Medium Risk,196500,39,76540.20707,0
44018,Medium Risk,176500,55.1,97333.90271,0
44020,Medium Risk,236500,37.9,89646.31958,0
44021,Medium Risk,116500,41.3,48065.73618,0
44023,Low Risk,476500,29.4,140072.0088,0
44031,Medium Risk,516500,33,170567.7271,0
44036,Medium Risk,136500,46.8,63839.78471,0
44041,Low Risk,356500,28.8,102535.0876,0
44043,Low Risk,236500,29.8,70507.59915,0
44053,Medium Risk,246500,35.4,87143.10241,0
44057,Low Risk,436500,22.2,97088.69736,0
44063,Medium Risk,226500,30.8,69652.97819,0
44070,Low Risk,176500,24.1,42530.65406,0
44082,Medium Risk,296500,35.4,105014.1095,0
44084,Low Risk,336500,21.1,70905.46262,0
44089,Low Risk,406500,20.4,82855.23391,0
44101,High Risk,446500,98.1,438104.3862,1
44102,Low Risk,466500,28.8,134268.1803,0
44103,Medium Risk,126500,34.1,43154.08031,0
44104,Low Risk,366500,27.3,100024.8339,0
44106,Medium Risk,406500,45.1,183502.7669,0
44109,Low Risk,316500,27.3,86392.70052,0
44110,Low Risk,206500,21.2,43788.75499,0
44119,Medium Risk,186500,38.2,71242.62328,1
44122,Medium Risk,116500,48.7,56716.96634,0
44124,Medium Risk,506500,46.3,234710.1018,0
44136,Medium Risk,186500,31.6,58935.22302,0
44140,Low Risk,456500,29.9,136676.2613,1
44146,Low Risk,316500,20.2,63860.91891,0
44149,Medium Risk,206500,52.2,107778.579,1
44154,Low Risk,436500,25.4,110991.845,0
44157,Low Risk,626500,24.8,155414.3625,0
44184,Low Risk,326500,24,78391.96832,0
44186,Medium Risk,576500,30.6,176363.9486,0
44187,Low Risk,336500,28.1,94456.23686,0
44189,Medium Risk,206500,37,76391.28094,1
44203,High Risk,286500,97.8,280088.5212,1
44210,Medium Risk,306500,37.9,116055.1051,0
44215,Medium Risk,266500,35.1,93555.07132,0
44225,Low Risk,296500,29.3,86930.50294,0
44226,Medium Risk,136500,46.1,62963.90775,0
44227,High Risk,206500,67.1,138512.7375,0
44230,Medium Risk,526500,35.1,184674.8311,1
44234,Medium Risk,206500,31.9,65779.66022,0
44243,Medium Risk,246500,38.8,95663.0806,1
44260,Low Risk,396500,20.8,82283.4415,0
44263,High Risk,376500,97.5,367107.233,1
44275,Medium Risk,196500,32.3,63565.1297,0
44282,Medium Risk,356500,37.7,134246.8207,1
44287,Medium Risk,106500,38.7,41188.26446,0
44288,Low Risk,376500,18.9,71278.33819,0
44291,Low Risk,256500,25.6,65561.43021,0
44292,Medium Risk,386500,33.1,127740.499,0
44294,Medium Risk,226500,42,95187.53727,0
44299,Low Risk,106500,27.5,29337.88483,1
44309,Medium Risk,236500,38.5,90967.92237,0
44311,Low Risk,266500,29.5,78736.95849,0
44319,Medium Risk,386500,37.1,143465.5343,0
44324,Medium Risk,186500,38.6,72024.87154,0
44333,Low Risk,396500,22.4,88703.32269,0
44335,High Risk,296500,97.6,289382.5079,1
44339,High Risk,226500,98.5,223170.1685,1
44340,Low Risk,236500,21.9,51755.74784,0
44349,Low Risk,206500,26.3,54225.52133,0
44353,Medium Risk,226500,39.3,88925.02976,0
44361,Low Risk,436500,28.2,123292.1356,0
44362,High Risk,286500,99,283763.2956,1
44374,Low Risk,576500,23.6,136263.0698,0
44379,High Risk,236500,98.6,233071.4148,1
44381,Medium Risk,396500,33,130944.0659,1
44385,Low Risk,546500,18.5,100860.3663,0
44386,Medium Risk,266500,35,93239.70156,0
44391,Low Risk,296500,25.9,76794.75804,0
44411,Medium Risk,166500,35.1,58482.84783,0
44412,Medium Risk,116500,35.5,41376.92985,0
44417,Medium Risk,316500,38.1,120635.6648,1
44422,Medium Risk,156500,31.9,49948.52857,0
44423,High Risk,226500,98.3,222698.7906,1
44426,Medium Risk,456500,31.8,145107.0766,0
44427,Medium Risk,116500,53.9,62771.55661,0
44430,Medium Risk,106500,31.5,33557.20556,0
44433,Medium Risk,246500,31,76475.61191,0
44435,Medium Risk,126500,42.6,53891.24324,0
44443,Medium Risk,106500,45.1,48054.96685,0
44449,High Risk,36500,99.5,36310.55238,1
44451,Medium Risk,376500,46.7,175705.2308,0
44454,High Risk,526500,98.1,516323.5573,1
44455,Medium Risk,436500,43.3,189109.0055,0
44469,High Risk,646500,97.8,632047.3921,1
44471,Medium Risk,186500,33,61492.49334,0
44481,Medium Risk,236500,33.6,79548.49891,0
44491,Low Risk,256500,27.3,70098.56015,0
44492,Low Risk,196500,27.9,54883.29305,0
44494,Low Risk,466500,25.9,120810.9225,0
44500,Low Risk,326500,19.8,64650.45536,0
44515,High Risk,486500,98.6,479449.1747,1
44516,Medium Risk,326500,45.8,149668.8681,0
44524,Low Risk,376500,29.7,111771.668,0
44525,High Risk,136500,98.6,134613.6891,1
44539,Low Risk,536500,20.7,110876.8073,0
44540,High Risk,456500,69.2,315948.7554,1
44549,Medium Risk,186500,37.2,69363.74041,0
44550,High Risk,186500,98.3,183268.1125,1
44554,Low Risk,356500,25.9,92395.60833,0
44581,Low Risk,366500,20.8,76206.78284,0
44589,Medium Risk,316500,32.5,102888.2807,0
44592,Medium Risk,316500,39.2,124103.3395,1
44594,Low Risk,176500,29,51135.8217,0
44601,Low Risk,336500,23.6,79576.16281,0
44602,High Risk,696500,97.6,679761.4111,1
44607,Low Risk,396500,26,103197.9955,1
44615,Low Risk,646500,27,174580.2445,0
44626,Medium Risk,116500,46,53583.90578,0
44648,Medium Risk,86500,47.1,40724.87645,0
44652,Low Risk,316500,27.2,86224.56358,0
44656,Medium Risk,256500,30.9,79350.2988,0
44658,Medium Risk,76500,51.6,39445.14268,0
44659,Low Risk,376500,24.5,92179.74863,0
44665,Medium Risk,126500,34.5,43586.68168,0
44667,Medium Risk,206500,42,86803.95618,0
44671,High Risk,306500,97.6,299165.125,1
44673,Medium Risk,136500,36.5,49866.53881,0
44687,High Risk,426500,98.2,418691.4745,1
44692,High Risk,436500,97.9,427438.8346,1
44694,Low Risk,526500,24.4,128461.3809,0
44701,Low Risk,486500,29.4,142938.8918,1
44702,Medium Risk,196500,46.6,91573.22643,0
44714,High Risk,156500,97,151813.3042,1
44715,Low Risk,216500,27.4,59278.5441,0
44732,Low Risk,526500,26.5,139507.6202,0
44735,Low Risk,206500,28.3,58525.1007,0
44741,Low Risk,436500,28.8,125636.2476,0
44751,Medium Risk,486500,49,238338.4876,1
44752,Low Risk,406500,28.2,114556.4562,0
44761,Medium Risk,176500,57.3,101208.088,0
44764,Medium Risk,206500,37.4,77185.87625,0
44777,High Risk,366500,97.6,357752.5584,1
44783,Low Risk,526500,25,131484.0773,0
44786,Medium Risk,66500,37.1,24654.5684,0
44789,High Risk,196500,65.9,129412.1484,1
44796,High Risk,96500,98.1,94628.02696,1
44802,Medium Risk,226500,40.5,91627.04375,0
44804,Medium Risk,226500,35.1,79448.57062,0
44805,Medium Risk,366500,56.6,207282.3071,1
44810,Medium Risk,316500,36.7,116175.9056,1
44815,Medium Risk,206500,32.6,67327.28875,0
44828,Medium Risk,266500,30.6,81509.09232,0
44830,Medium Risk,416500,30.9,128705.4472,1
44837,Medium Risk,266500,58.4,155547.6301,1
44838,Medium Risk,246500,45.1,111088.4628,0
44839,Medium Risk,486500,36.1,175491.6502,1
44844,Medium Risk,646500,34.1,220222.7537,0
44847,Low Risk,256500,25.8,66071.84089,0
44851,Low Risk,216500,27.8,60169.22981,0
44852,Medium Risk,376500,33.2,125170.3009,0
44855,High Risk,556500,98.2,546613.3079,1
44871,Medium Risk,316500,34.5,109246.1496,0
44874,Low Risk,556500,28.3,157352.4039,0
44876,Medium Risk,106500,52.1,55458.63778,0
44879,Medium Risk,396500,54.6,216493.69,0
44883,Medium Risk,296500,34.2,101458.4033,0
44888,Medium Risk,146500,37.1,54314.92584,0
44895,High Risk,246500,97.7,240940.063,1
44901,Medium Risk,226500,31.6,71683.60408,0
44908,High Risk,576500,98.4,567417.3777,1
44915,Medium Risk,486500,52,252975.9237,0
44917,Medium Risk,106500,47.9,51047.13935,1
44925,High Risk,206500,97.9,202204.9239,1
44928,High Risk,226500,99.2,224675.2069,1
44929,High Risk,396500,97.7,387524.021,1
44934,Low Risk,496500,27,133829.4278,0
44937,Medium Risk,76500,61.1,46772.73857,0
44942,Low Risk,366500,29.2,107167.6941,1
44946,Medium Risk,126500,41.5,52484.41916,0
44955,Medium Risk,196500,40.5,79540.07577,0
44959,High Risk,66500,68.3,45446.49092,1
44987,Low Risk,416500,25.2,105037.3434,0
44990,Low Risk,236500,28,66152.46076,0
45003,High Risk,166500,73.6,122567.0799,1
45009,High Risk,626500,98.1,614717.6027,1
45017,Medium Risk,356500,44.6,159100.4588,1
45019,Medium Risk,166500,43.3,72042.64006,0
45026,Medium Risk,346500,32.7,113222.5905,0
45034,Medium Risk,666500,33.6,223612.5336,0
45040,Low Risk,166500,28.1,46737.90903,0
45041,Medium Risk,196500,52.9,103906.5817,0
45047,Medium Risk,466500,59.4,277265.4693,1
45048,Medium Risk,226500,43.1,97710.89432,0
45054,Medium Risk,446500,30.1,134251.4864,0
45056,Medium Risk,316500,31.7,100452.0654,0
45058,Low Risk,126500,24.9,31559.86801,0
45062,High Risk,96500,65.5,63230.17069,1
45075,Medium Risk,316500,31.4,99469.95869,0
45078,Low Risk,276500,28.1,77711.34276,0
45082,Medium Risk,406500,31.9,129477.1429,0
45090,Low Risk,316500,25,78967.12167,0
45096,Low Risk,576500,26.9,154799.2679,0
45112,High Risk,436500,98.3,429222.5307,1
45113,Medium Risk,406500,61.4,249618.5812,1
45117,Medium Risk,196500,60.6,119118.4329,0
45126,Low Risk,356500,22.5,80264.11581,0
45129,Medium Risk,126500,44.3,56007.37821,0
45131,Low Risk,266500,25,66637.13644,0
45140,Low Risk,516500,20.1,103655.9374,0
45148,Medium Risk,486500,30.6,148976.028,0
45153,Medium Risk,266500,31.8,84739.86742,0
45155,Medium Risk,276500,39.2,108274.8192,0
45156,Low Risk,236500,22.4,52955.71931,0
45158,High Risk,276500,97.7,270102.0755,1
45161,Medium Risk,166500,31.3,52077.03677,0
45169,Medium Risk,506500,54.2,274600.0209,1
45177,Medium Risk,236500,30.5,72201.3188,0
45183,Low Risk,246500,29,71382.02482,0
45188,Medium Risk,166500,34,56659.00899,1
45189,Medium Risk,76500,44,33690.02088,0
45192,Low Risk,276500,27.1,75048.38226,0
45199,Medium Risk,306500,36.2,111056.1142,0
45200,Medium Risk,156500,37.5,58645.44584,0
45206,Medium Risk,236500,33.2,78559.64592,0
45207,High Risk,336500,98.2,330378.3825,1
45210,Low Risk,276500,26.3,72734.61056,0
45215,Medium Risk,306500,61.1,187346.3252,1
45217,Medium Risk,296500,45.9,136166.8501,0
45220,Medium Risk,206500,32.3,66621.70271,1
45232,Medium Risk,256500,54.2,139033.2379,0
45234,High Risk,256500,97.8,250805.6221,1
45235,Medium Risk,166500,37.5,62396.91554,0
45255,Medium Risk,176500,36.2,63955.93818,0
45262,Low Risk,456500,22.3,101958.5825,0
45264,Medium Risk,336500,35.2,118522.2165,0
45269,Medium Risk,236500,52.8,124923.3978,0
45275,Medium Risk,196500,44.4,87273.75915,0
45284,Low Risk,206500,29.6,61104.99777,0
45285,Medium Risk,166500,39.5,65809.77927,0
45298,Low Risk,616500,20.2,124235.5644,0
45300,Medium Risk,286500,41.8,119661.1876,0
45304,Medium Risk,416500,30.1,125507.1559,1
45315,High Risk,76500,98.6,75427.85535,1
45319,Medium Risk,206500,32,66083.11175,0
45328,Medium Risk,226500,41.1,93070.41018,0
45332,Medium Risk,256500,33.7,86529.26268,0
45333,Low Risk,266500,30,79874.24215,0
45339,Medium Risk,206500,52.5,108435.3969,0
45341,Medium Risk,266500,31.3,83357.36725,0
45344,Medium Risk,126500,44.9,56742.50944,0
45349,Medium Risk,366500,31.8,116667.0482,0
45353,Medium Risk,226500,35,79293.01128,0
45357,Medium Risk,536500,35.2,188763.7368,0
45363,Low Risk,456500,30,136828.4582,0
45368,Medium Risk,206500,39.3,81055.20212,1
45369,Medium Risk,276500,31.1,85960.80255,0
45370,Medium Risk,236500,37.9,89557.38148,0
45371,Medium Risk,136500,42.9,58576.12434,0
45377,Low Risk,446500,23.3,103975.2874,0
45379,Low Risk,416500,23.9,99697.5313,0
45380,Medium Risk,166500,50.3,83698.42691,0
45381,Medium Risk,176500,40.9,72204.70021,0
45404,Medium Risk,156500,39.7,62160.98588,0
45407,Medium Risk,156500,34.2,53488.73874,0
45408,Low Risk,306500,28.3,86707.83354,0
45417,Low Risk,636500,27.3,173521.2342,0
45423,Medium Risk,376500,39.6,148907.3672,1
45426,Medium Risk,226500,35.8,81054.65892,0
45431,Medium Risk,116500,39.9,46430.69951,0
45443,High Risk,176500,97.3,171687.3882,1
45444,Low Risk,246500,24.2,59653.74506,1
45445,Low Risk,686500,29.2,200348.0761,1
45468,Medium Risk,136500,50.7,69227.96528,0
45471,Medium Risk,276500,30,83079.64511,0
45473,Low Risk,256500,23.9,61231.03954,0
45475,Low Risk,256500,24,61493.69192,0
45479,Medium Risk,186500,37.8,70442.19785,0
45480,High Risk,186500,98,182700.0418,1
45481,Medium Risk,356500,31.3,111411.9396,0
45484,Medium Risk,606500,43,260695.8418,1
45492,Low Risk,556500,27.7,154255.4889,0
45500,Medium Risk,396500,39.8,157886.3801,0
45511,Medium Risk,116500,52.8,61539.33878,1
45513,Medium Risk,286500,30.8,88109.91854,0
45517,Medium Risk,226500,46.9,106164.1397,1
45519,Medium Risk,266500,35.7,95201.5461,0
45528,Low Risk,426500,27.5,117108.2545,0
45534,Low Risk,396500,23.7,93803.02832,1
45535,Medium Risk,526500,35.5,186683.4731,0
45536,Low Risk,526500,25.3,133074.4462,0
45537,Low Risk,626500,25,156464.8995,0
45542,High Risk,536500,97.9,525068.4974,1
45545,Medium Risk,186500,57.2,106768.6405,1
45547,Low Risk,356500,18,64295.09039,0
45548,Low Risk,476500,25.6,121917.7042,0
45552,High Risk,256500,97.7,250507.6163,1
45563,Medium Risk,166500,34.2,56868.483,0
45567,Medium Risk,466500,30.6,142556.0021,0
45570,Medium Risk,196500,54.7,107430.1085,1
45571,Medium Risk,116500,40.1,46709.72418,0
45572,Low Risk,446500,28,125019.6828,0
45577,High Risk,306500,97.7,299364.419,1
45585,Low Risk,346500,18.4,63726.67529,0
45593,Medium Risk,216500,32.6,70489.82565,0
45608,Low Risk,676500,23.6,159591.226,0
45609,Low Risk,246500,26.6,65510.45633,0
45627,Medium Risk,176500,44.1,77845.26833,1
45643,Medium Risk,156500,43.9,68724.1551,0
45658,Medium Risk,356500,32.1,114494.3003,0
45664,Medium Risk,576500,37.2,214529.0645,0
45673,Medium Risk,156500,57,89253.94936,1
45678,Medium Risk,156500,34.6,54107.64151,0
45680,Low Risk,356500,21.9,78129.16657,0
45684,High Risk,486500,97.6,474796.769,1
45686,Low Risk,226500,29.3,66452.02651,0
45689,Medium Risk,86500,40.9,35397.03342,0
45696,Low Risk,446500,29.9,133397.7169,0
45702,Medium Risk,56500,55.8,31507.66177,1
45713,Medium Risk,216500,31.4,68079.3789,0
45719,Low Risk,256500,28.3,72631.96915,0
45720,Medium Risk,266500,34.9,93123.70659,0
45725,Low Risk,236500,27.3,64634.95413,0
45733,Medium Risk,366500,33.5,122909.6461,0
45736,Medium Risk,226500,34.8,78860.63316,0
45743,Medium Risk,46500,64.5,29998.74102,1
